run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2167599368,https://doi.org/10.5381/jot.2006.5.8.a1,Structural Design Patterns and .NET Framework 2.0.,2006,N. Dhamayanthi; P. Thangavel,article,"There are many uncertainties in identifying and applying suitable design patterns while designing applications.Our goal is to investigate applications of design patterns in .NET Framework.Among the seven structural patterns described by Gang of Four (GOF), we have discussed five patterns from .NET perspective.As there is no official documentation available on the patterns used in the latest version of .NET Framework (version 2.0) currently, this study would be beneficial for .NET designers in understanding patterns behind the framework, which in turn would help them in applying relevant patterns while developing their aplications in .NET Framework.",https://doi.org/10.5381/jot.2006.5.8.a1,http://www.jot.fm/issues/issue_2006_11/article1.pdf,,bronze,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W3184563886,,Dance Think Tanks Report,2021,Aoife McGrath,report,"This commissioned dance industry report draws attention to the complexity of dance artists’ position within the performing arts landscape on the island of Ireland and how dance policy and funding schemes need to address this complexity in order to provide effective support. It calls for increased visibility and representation of dance across educational structures and cultural platforms, and for equity in funding provision for dance. It identifies key areas of opportunity for the sector, including career development, the wellbeing of artists, equality and diversity, and sustainability in the arts. The report is intended to inform the design of a shared strategy to support the future development of dance on the island of Ireland.",https://pure.qub.ac.uk/en/publications/c2157ebc-f97c-48a5-94e4-9cb335c05ea9,https://pureadmin.qub.ac.uk/ws/files/244808029/DanceThinkTank_2020_Report.pdf,other-oa,green,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W132322917,https://doi.org/10.21606/drs.2012.117,Stillness as a Competence of Design Intelligence,2012,Fernando Rojas; Nick Spencer; Stuart English,conference-paper,"According to Cross (2006), designing can be viewed as a form of intelligence so that its competences can be identified, clarified and cultivated. This paper reviews and extends existing design literature by refining the language that describes design-intelligence and the identification, clarification and cultivation of design-intelligence competences. This document also reports on an initial study that used an Enhanced Reflective Practice Reporting Template within the context of professional practice to highlight: a) the value of improving a designer’s professional inner self-awareness through reflective practice enhanced with non-analytical mental training techniques, and b) that such processes can aid access to a range of mental states helpful for coping with design uncertainty. Furthermore, the concept of ‘stillness’ as a competence of design-intelligence to manage the experience of the effects of design uncertainty resolution is introduced and discussed. This paper concludes that increased inner self-awareness and the ability to access mental states of stillness can help designers to become present to the possibility of transforming both themselves and the world through design. Thus enabling a fuller appreciation of the creative potential in design situations. It is also proposed that deeper aspects of the experience of stillness may extend its reach to wider social contexts.",https://doi.org/10.21606/drs.2012.117,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2479&context=drs-conference-papers,,bronze,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4405893983,https://doi.org/10.26417/532bwh55,Developing Intergenerational Learning Resources: Lessons from Designing and Testing a Card Pack,2024,Yanyue Yuan; Yaqi Zhang,article,"While China is facing the challenge of an aging population and increasing age segregation, research and practices on intergenerational interactions is still in its infancy with a heavy focus on grandparenting in family settings. Adopting a “design as research” approach, we designed and tested a card pack aimed at improving interactions between “skipped generations” in the Chinese context. This article introduces the card pack informed by insights from previous pilot studies. We connect our self-reflections and discussions with our review of empirical studies published in the Journal of Intergenerational Relationships and offer our thoughts and suggestions when it comes to designing more inclusive intergenerational learning resources in the future that integrate more cultural and community resources.",https://doi.org/10.26417/532bwh55,https://revistia.com/index.php/ejis/article/view/1701/1700,cc-by-nc-sa,diamond,0,3,sistema=0;relevancia-campo=4,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W1032985873,,TimeOut Influence of user experience design on behavior to reduce smartphone use,2015,Tejal Sampat,dissertation,"We are more connected than we used to be but people are becoming disengaged from the real world. Are smartphones a blessing or a bane? That depends on how we use it. Being hooked to a smartphone while interacting with family or friends is a definite no-no.\nTo address the issue of being neglected in social situations, timeOut allows neglected users to send anonymous timeouts to obsessive smartphone users who are preoccupied with their smartphones and are in close proximity to neglected users. The timeOut app allows neglected users to express their feelings without upsetting or embarrassing anyone. The application leveraged lean UX methodologies to quantify smartphone usage to make people aware of their distractive behavior.\nThe goal of the project is to influence behavior through nudges, prompts and challenges that help the users in making positive behavioral changes.This project takes the form of a proof-of-concept prototype. The final outcome is based on research, user experience and human-computer interaction, design principles and technology to demonstrate the underlying concepts.\ntimeOut has four main objectives:\n• To positively influence social behavior and impact smartphone usage with the help of user-friendly interface\n• To promote conversation\n• To make obsessive smartphone users aware of their distractive social behavior\n• To limit the interactions to bare minimum and design an externally consistent design for the iOS platform",https://scholarworks.rit.edu/theses/8706,https://repository.rit.edu/cgi/viewcontent.cgi?article=9853&context=theses,,green,0,3,sistema=0;relevancia-campo=7,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4406258082,https://doi.org/10.1145/3701201,"""My Very Subjective Human Interpretation"": Domain Expert Perspectives on Navigating the Text Analysis Loop for Topic Models",2025,Alexandra Schofield; Siqi Wu; Theo Bayard de Volo; Tatsuki Kuze; Alfredo Gomez; Sharifa Sultana,article,"Practitioners dealing with large text collections frequently use topic models such as Latent Dirichlet Allocation (LDA) and Non-negative Matrix Factorization (NMF) in their projects to explore trends. Despite twenty years of accrued advancement in natural language processing tools, these models are found to be slow and challenging to apply to text exploration projects. In our work, we engaged with practitioners (n=15) who use topic modeling to explore trends in large text collections to understand their project workflows and investigate which factors often slow down the processes and how they deal with such errors and interruptions in automated topic modeling. Our findings show that practitioners are required to diagnose and resolve context-specific problems with preparing data and models and need control for these steps, especially for data cleaning and parameter selection. Our major findings resonate with existing work across CSCW, computational social science, machine learning, data science, and digital humanities. They also leave us questioning whether automation is actually a useful goal for tools designed for topic models and text exploration.",https://doi.org/10.1145/3701201,,cc-by,hybrid,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4296101112,https://doi.org/10.3389/frobt.2022.853665,Getting acquainted: First steps for child-robot relationship formation,2022,Mike E.U. Ligthart; Mark A. Neerincx; Koen V. Hindriks,article,"In this article we discuss two studies of children getting acquainted with an autonomous socially assistive robot. The success of the first encounter is key for a sustainable long-term supportive relationship. We provide four validated behavior design elements that enable the robot to robustly get acquainted with the child. The first are five conversational patterns that allow children to comfortably self-disclose to the robot. The second is a reciprocation strategy that enables the robot to adequately respond to the children’s self-disclosures. The third is a ‘how to talk to me’ tutorial. The fourth is a personality profile for the robot that creates more rapport and comfort between the child and the robot. The designs were validated with two user studies (N1 = 30, N2 = 75, 8–11 years. o. children). The results furthermore showed similarities between how children form relationships with people and how children form relationships with robots. Most importantly, self-disclosure, and specifically how intimate the self-disclosures are, is an important predictor for the success of child-robot relationship formation. Speech recognition errors reduces the intimacy and feeling similar to the robot increases the intimacy of self-disclosures.",https://doi.org/10.3389/frobt.2022.853665,https://www.frontiersin.org/articles/10.3389/frobt.2022.853665/pdf,cc-by,gold,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W8853549,,Heterosexuality and Military Service,2010,Zachary A. Kramer,article,"The Kentucky National Guard’s 940th Military Police Company is based in Walton, Kentucky, just south of the Kentucky-Ohio border. In November 2004, in anticipation of its deployment to Iraq, the 940th was mobilized and stationed at Fort Dix, New Jersey. Love was in the air at Fort Dix that fall. While the 940th was preparing for its year of service in Iraq, five couples in the unit got married. Amanda and Todd McCormick were one of those couples. The McCormicks spent their first year of marriage in an active war zone, where their duties included training the Iraqi police force, providing base security, and guarding detainees for the Army. And they did all this without being able to kiss, hold hands, or even be alone together in the same room.\nShortly before the unit shipped out to Iraq, the commander of the 940th issued a new policy for the unit. Concerned that sexual relationships would interfere with the work to be done in Iraq, the commander decided to prohibit the members of the 940th from having sex. Under the unit’s new “no contact” policy, members of the 940th could not engage in “sexual contact, hand holding or kissing” while the unit was deployed to Iraq. For the McCormicks and the four other dual-serving couples in the 940th, their marriages did not excuse them from the new policy. According to the memo outlining the policy, although married couples in the unit could have sex on leave, they could not engage in sexual conduct of any kind during active deployment.\nIn the summer of 2005, about halfway through her year of service in Iraq, Amanda McCormick emailed her congressman to complain about her unit’s no contact policy. In the email, she referred to an incident where Todd came to visit her in her living quarters while she was on a down day. Although they were fully dressed and the lights in the room were on, a superior discovered them together and told Todd to leave. The risks of violating the policy were substantial. Simply for being alone together, the McCormicks could have lost rank, had their pay docked, or been put on restricted duty. “We are not allowed to live together. We are not allowed to spend time alone together. Basically, in a nutshell, we are not allowed to be married,” McCormick wrote in the email. All the couple wanted was some private time together. “We are stationed on the same base, in the same unit. Instead of that fact being comforting, it has made us sick with worry.”\nThe McCormicks’ experience in Iraq highlights an underappreciated, if not completely overlooked, fact about military life: the military regulates a considerable amount of heterosexual sex. For the McCormicks and the rest of the 940th, the military completely banned engaging in any kind of sexual conduct while they were deployed to Iraq. This is just one way in which the military regulates heterosexual sex. As this Essay shows, the military’s rules regulating sex come in various shapes and sizes, from blanket rules against sex altogether, like in the McCormicks’ case, to criminal laws targeting specific sexual acts and relationships, to a criminal penalty for becoming pregnant during active duty. The goal of this Essay is to examine the implications of the military’s regulation of heterosexual sex for its current policy toward homosexuality—the “Don’t Ask, Don’t Tell” policy (DADT). Heterosexuality is largely missing from the national debate over DADT, which has heated up in recent months due to President Obama’s open hostility toward the policy. Yet heterosexuality holds the key to understanding why DADT is based on a faulty premise.\nDADT is built around the idea that because gay sex disrupts unit cohesion—that is, because it prevents service members from forming the bonds of trust needed to succeed in combat—lesbians and gay men cannot be allowed to serve openly in the military. The policy rests on the idea that gay sex is more harmful to military effectiveness than other kinds of sexual conduct. Yet the military’s various rules regulating heterosexual sex are also aimed at protecting unit cohesion. If the military regulates a considerable amount of heterosexual conduct as a means to protect unit cohesion, why does DADT presume that gay sex poses a greater threat to unit cohesion than heterosexual sex? The military’s existing policies regulating heterosexual sex suggest that DADT’s focus on homosexuality is misplaced. What the military thinks of as a problem with homosexuality is really a problem with sexual conduct in general.\nThis Essay makes two distinct contributions to the scholarly literature. First, it provides a new way of approaching the issue of gay military service. To date, the issue of gay service has been debated primarily in terms of whether the presence of openly gay service members would hinder military effectiveness. Indeed, the bulk of scholarly writing on DADT approaches the issue of gay service from this perspective. This Essay breaks from this trend by steering the conversation away from sexual orientation—and, in particular, homosexuality—and refocusing it on sexual conduct. After all, DADT is but one of the military’s many sex regulations, most of which impose considerable restrictions on the sexual lives of service members without regard to sexual orientation. By viewing DADT through this broader lens, this Essay paves the way for a more meaningful conversation about the military’s interest in regulating the sexual conduct of all the men and women serving in the armed forces, not just the ones who engage in same-sex sexual conduct.",https://scholarlycommons.law.northwestern.edu/nulr_online/195,https://scholarlycommons.law.northwestern.edu/nulr_online/195,,green,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4393132684,https://doi.org/10.62314/09782209,From “participation” to “transformative participation”: My living-educationaltheory of Facilitating Transformative Continuing Professional Development,2024,Samantha Kahts-Kramer,article,"Driven by a strong desire for change and personal values, I began to embrace a participation-orientated approach to my own Continuing Professional Development (CPD), rather than the expert-driven one I had previously employed. In an effort to address past instances in which my actions did not align with my values, I developed my living-educational-theory. I collaborated with various stakeholders, including ten primary school teachers working in low-resource South African schools. I actively refined my evolving educational beliefs by seeking feedback from several of my expert critical friends. Through rigorous reflection, I formulated my research question: ""How do I interpret participation as a CPD facilitator in fields such as Physical Education (PE), and how can this understanding be effectively conveyed to others?” Drawing upon insights gleaned from my doctoral research, embedded in Participatory Action Learning and Action Research (PALAR), and my annotated reflections, I identified transformative participation as a core value driving my practice. Consequently, by putting this value into action, I discovered the importance of how to dismantle established norms, recognising and respecting the boundary between personal-professional development, and cultivating leadership for lasting impact. This knowledge informs my decision to share practical insights and standards of judgment to assess how I have adopted transformative participation. My hope is that these insights may assist colleagues seeking to facilitate transformative CPD",https://doi.org/10.62314/09782209,https://doi.org/10.62314/09782209,cc-by-nc,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4394601207,https://doi.org/10.1007/s44155-024-00078-0,Perceptions about health-risk awareness and lifestyle change among women at risk for developing cardiometabolic disease: a qualitative study,2024,Jacqueline Kent‐Marvick; Stephanie St Clair; Alycia A. Bristol; Bryan Gibson; Sara E. Simonsen,article,"Abstract Background The reproductive years provide a window into future risk for Type 2 Diabetes (T2DM); women’s risk is seven to 10 times higher after gestational diabetes (GDM) and two to four times higher after a hypertensive disorder of pregnancy (HDP). Targeting reproductive-aged women at high risk for T2DM could reduce future incidence. However, little is known about such women’s diabetes risk perceptions, barriers to/motivators of lifestyle change or their knowledge about lifestyle change—information essential to understanding how to engage these at-risk women in tailored prevention programs promoting long-term health. This study’s aims were to describe: among reproductive-aged women at high risk for T2DM, what is/are (1) personal health-risk awareness, (2) lifestyle-change interest, and (3) barriers to/motivators of participation in lifestyle-change programs? Methods Women aged 18 and older were eligible if they had one of the following health risks: (1) GDM or HDP during pregnancy, (2) prediabetes diagnosis, or (3) BMI classified as obese. Three Zoom focus groups, organized by risk group, were conducted with a total of 20 participants. Qualitative content and thematic analysis were used for the focus-group transcriptions. Results Women’s personal health-risk awareness was limited and generalized (e.g., being overweight might lead to other risks) and rarely reflected awareness connected to their personal health history (e.g., GDM increases their lifetime risk of T2DM). Participants had at least one of the outlined eligibility health risks (e.g., GDM, prediabetes); they did not believe their healthcare providers sufficiently followed or addressed those risks. All women expressed interest in making healthy-lifestyle changes, including engagement in formal programs, but they identified multiple barriers to healthy-behavior change related to being “busy moms.” Women emphasized the need for social support and realistic solutions that accounted for the dynamics of motherhood and family life. Common motivators included the desire to maintain health for their families and to set a good example for their children. Conclusions Participants lacked knowledge and were eager for information. Healthcare improvement opportunities include better coordination of care between primary and specialty-care providers, and more frequent communication and education on diabetes-related health risks and long-term health. Formal lifestyle programs should tailor content by providing multiple formats and flexibility of scheduling while leveraging peer support for sustained engagement.",https://doi.org/10.1007/s44155-024-00078-0,https://link.springer.com/content/pdf/10.1007/s44155-024-00078-0.pdf,cc-by,gold,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
